Return_ID,Order_ID,Product_ID,Return_Date,Returned_Quantity,Return_Reason
RET013229,ORD0149922,P0010,2023-10-23,1,Quality Issue
RET013230,ORD0149958,P0005,2023-03-16,1,Damaged in Transit
RET013231,ORD0149979,P0144,2024-01-23,1,Other
RET013232,ORD0149985,P0059,2024-04-15,1,Wrong Item Delivered
RET013233,ORD0149995,P0193,2024-09-28,1,Other
RET013234,ORD0149998,P0084,2024-10-02,1,Wrong Item Delivered
RET013235,ORD0150016,P0064,2024-06-06,9,Damaged in Transit
RET013236,ORD0150037,P0013,2024-01-22,3,Quality Issue
RET013237,ORD0150046,P0060,2024-10-28,5,Customer Changed Mind
RET013238,ORD0150052,P0144,2023-03-10,1,Wrong Item Delivered
RET013239,ORD0150054,P0159,2023-04-02,1,Damaged in Transit
RET013240,ORD0150072,P0106,2023-11-10,1,Quality Issue
RET013241,ORD0150078,P0037,2024-02-02,1,Late Delivery
RET013242,ORD0150109,P0068,2024-05-12,1,Wrong Item Delivered
RET013243,ORD0150114,P0148,2024-11-11,4,Customer Changed Mind
RET013244,ORD0150120,P0162,2023-04-30,4,Wrong Item Delivered
RET013245,ORD0150132,P0036,2024-02-26,1,Quality Issue
RET013246,ORD0150141,P0073,2024-06-25,1,Quality Issue
RET013247,ORD0150157,P0032,2023-06-18,1,Late Delivery
RET013248,ORD0150203,P0188,2024-03-04,2,Quality Issue
RET013249,ORD0150209,P0031,2024-06-29,1,Customer Changed Mind
RET013250,ORD0150242,P0152,2023-01-25,4,Quality Issue
RET013251,ORD0150250,P0003,2023-08-02,4,Late Delivery
RET013252,ORD0150265,P0091,2024-11-21,1,Wrong Item Delivered
RET013253,ORD0150295,P0119,2023-06-05,2,Quality Issue
RET013254,ORD0150301,P0121,2024-02-05,1,Quality Issue
RET013255,ORD0150302,P0085,2024-02-17,1,Late Delivery
RET013256,ORD0150341,P0048,2024-10-30,1,Quality Issue
RET013257,ORD0150354,P0003,2023-06-13,1,Wrong Item Delivered
RET013258,ORD0150355,P0015,2023-06-21,2,Late Delivery
RET013259,ORD0150359,P0110,2023-07-10,4,Wrong Item Delivered
RET013260,ORD0150360,P0093,2023-08-19,4,Late Delivery
RET013261,ORD0150388,P0001,2023-11-26,1,Damaged in Transit
RET013262,ORD0150389,P0179,2023-11-29,1,Damaged in Transit
RET013263,ORD0150396,P0032,2024-03-04,1,Wrong Item Delivered
RET013264,ORD0150405,P0155,2024-07-25,1,Wrong Item Delivered
RET013265,ORD0150431,P0074,2024-03-09,1,Other
RET013266,ORD0150439,P0130,2024-06-23,1,Quality Issue
RET013267,ORD0150449,P0080,2024-11-10,2,Damaged in Transit
RET013268,ORD0150460,P0149,2023-09-01,1,Damaged in Transit
RET013269,ORD0150467,P0168,2023-12-20,1,Wrong Item Delivered
RET013270,ORD0150472,P0089,2024-05-21,1,Other
RET013271,ORD0150510,P0039,2024-03-24,2,Quality Issue
RET013272,ORD0150529,P0185,2023-04-12,206,Other
RET013273,ORD0150540,P0171,2024-10-14,15,Quality Issue
RET013274,ORD0150542,P0162,2023-02-01,2,Customer Changed Mind
RET013275,ORD0150546,P0073,2023-02-14,2,Wrong Item Delivered
RET013276,ORD0150576,P0013,2023-01-25,1,Wrong Item Delivered
RET013277,ORD0150577,P0107,2023-02-02,1,Customer Changed Mind
RET013278,ORD0150579,P0180,2023-05-20,4,Customer Changed Mind
RET013279,ORD0150581,P0015,2023-05-19,1,Damaged in Transit
RET013280,ORD0150585,P0123,2023-07-25,1,Late Delivery
RET013281,ORD0150591,P0068,2023-12-20,1,Late Delivery
RET013282,ORD0150595,P0025,2024-06-09,1,Damaged in Transit
RET013283,ORD0150607,P0019,2023-02-26,1,Damaged in Transit
RET013284,ORD0150615,P0106,2024-02-03,3,Quality Issue
RET013285,ORD0150623,P0186,2024-06-05,1,Wrong Item Delivered
RET013286,ORD0150624,P0087,2024-07-12,1,Customer Changed Mind
RET013287,ORD0150624,P0130,2024-07-14,1,Quality Issue
RET013288,ORD0150627,P0131,2024-09-06,1,Customer Changed Mind
RET013289,ORD0150640,P0185,2023-05-31,1,Quality Issue
RET013290,ORD0150641,P0042,2023-06-07,1,Damaged in Transit
RET013291,ORD0150665,P0124,2024-11-23,1,Wrong Item Delivered
RET013292,ORD0150671,P0087,2023-04-28,1,Damaged in Transit
RET013293,ORD0150674,P0078,2023-05-30,2,Customer Changed Mind
RET013294,ORD0150697,P0179,2024-04-29,1,Late Delivery
RET013295,ORD0150699,P0146,2024-05-08,1,Customer Changed Mind
RET013296,ORD0150744,P0030,2024-03-13,1,Damaged in Transit
RET013297,ORD0150752,P0079,2024-08-17,1,Late Delivery
RET013298,ORD0150773,P0083,2023-07-22,1,Quality Issue
RET013299,ORD0150808,P0019,2023-06-07,70,Damaged in Transit
RET013300,ORD0150817,P0095,2023-11-23,8,Quality Issue
RET013301,ORD0150838,P0111,2023-08-23,1,Wrong Item Delivered
RET013302,ORD0150878,P0029,2023-11-10,2,Customer Changed Mind
RET013303,ORD0150880,P0148,2023-12-16,1,Wrong Item Delivered
RET013304,ORD0150892,P0167,2024-08-30,1,Wrong Item Delivered
RET013305,ORD0150898,P0089,2024-11-26,1,Customer Changed Mind
RET013306,ORD0150905,P0134,2023-12-25,11,Customer Changed Mind
RET013307,ORD0150907,P0052,2024-08-17,239,Late Delivery
RET013308,ORD0150925,P0029,2024-02-11,1,Damaged in Transit
RET013309,ORD0150926,P0061,2024-02-16,1,Customer Changed Mind
RET013310,ORD0150929,P0095,2024-07-15,3,Quality Issue
RET013311,ORD0150954,P0117,2024-07-16,28,Wrong Item Delivered
RET013312,ORD0150960,P0099,2024-11-04,69,Quality Issue
RET013313,ORD0150970,P0112,2023-06-09,2,Customer Changed Mind
RET013314,ORD0150979,P0023,2024-02-05,1,Wrong Item Delivered
RET013315,ORD0150986,P0024,2024-06-02,2,Wrong Item Delivered
RET013316,ORD0151005,P0117,2024-04-13,1,Wrong Item Delivered
RET013317,ORD0151011,P0004,2024-07-27,1,Customer Changed Mind
RET013318,ORD0151037,P0063,2023-09-18,1,Customer Changed Mind
RET013319,ORD0151040,P0027,2023-11-11,1,Other
RET013320,ORD0151044,P0191,2024-01-25,1,Late Delivery
RET013321,ORD0151049,P0156,2024-05-09,1,Customer Changed Mind
RET013322,ORD0151066,P0143,2023-03-25,3,Other
RET013323,ORD0151096,P0159,2023-03-17,1,Customer Changed Mind
RET013324,ORD0151102,P0095,2023-05-24,1,Late Delivery
RET013325,ORD0151113,P0157,2024-02-04,1,Late Delivery
RET013326,ORD0151119,P0034,2024-05-19,1,Wrong Item Delivered
RET013327,ORD0151119,P0192,2024-05-22,1,Wrong Item Delivered
RET013328,ORD0151144,P0163,2023-06-08,1,Wrong Item Delivered
RET013329,ORD0151157,P0034,2023-12-13,1,Customer Changed Mind
RET013330,ORD0151161,P0088,2024-02-17,1,Damaged in Transit
RET013331,ORD0151181,P0044,2023-08-05,67,Damaged in Transit
RET013332,ORD0151187,P0177,2024-02-07,107,Wrong Item Delivered
RET013333,ORD0151189,P0196,2024-03-13,9,Damaged in Transit
RET013334,ORD0151199,P0131,2023-05-11,1,Quality Issue
RET013335,ORD0151208,P0053,2023-10-09,1,Customer Changed Mind
RET013336,ORD0151218,P0179,2023-12-26,2,Other
RET013337,ORD0151225,P0116,2024-06-21,1,Quality Issue
RET013338,ORD0151226,P0010,2024-07-29,1,Damaged in Transit
RET013339,ORD0151227,P0159,2024-07-15,1,Other
RET013340,ORD0151238,P0144,2023-03-22,3,Customer Changed Mind
RET013341,ORD0151241,P0200,2023-07-04,3,Damaged in Transit
RET013342,ORD0151244,P0196,2023-10-03,2,Damaged in Transit
RET013343,ORD0151249,P0084,2023-12-22,1,Wrong Item Delivered
RET013344,ORD0151259,P0058,2024-08-04,4,Damaged in Transit
RET013345,ORD0151260,P0062,2024-08-21,3,Quality Issue
RET013346,ORD0151265,P0039,2024-12-05,1,Wrong Item Delivered
RET013347,ORD0151278,P0179,2023-09-11,250,Customer Changed Mind
RET013348,ORD0151315,P0015,2024-05-10,1,Damaged in Transit
RET013349,ORD0151329,P0027,2024-12-24,1,Customer Changed Mind
RET013350,ORD0151336,P0109,2023-01-30,2,Customer Changed Mind
RET013351,ORD0151351,P0191,2023-10-28,1,Damaged in Transit
RET013352,ORD0151372,P0059,2023-06-15,1,Quality Issue
RET013353,ORD0151388,P0079,2024-07-24,1,Wrong Item Delivered
RET013354,ORD0151405,P0083,2023-05-06,1,Damaged in Transit
RET013355,ORD0151451,P0111,2023-06-08,2,Wrong Item Delivered
RET013356,ORD0151463,P0100,2024-05-10,1,Damaged in Transit
RET013357,ORD0151466,P0093,2024-08-03,1,Customer Changed Mind
RET013358,ORD0151467,P0094,2024-09-01,4,Other
RET013359,ORD0151468,P0157,2024-11-12,2,Other
RET013360,ORD0151471,P0199,2023-03-25,15,Customer Changed Mind
RET013361,ORD0151541,P0152,2024-02-08,1,Quality Issue
RET013362,ORD0151555,P0036,2024-10-24,1,Late Delivery
RET013363,ORD0151570,P0183,2023-05-27,1,Damaged in Transit
RET013364,ORD0151576,P0195,2023-11-10,3,Wrong Item Delivered
RET013365,ORD0151600,P0077,2023-06-23,3,Customer Changed Mind
RET013366,ORD0151600,P0106,2023-06-28,1,Customer Changed Mind
RET013367,ORD0151607,P0087,2024-05-22,1,Wrong Item Delivered
RET013368,ORD0151638,P0149,2023-08-18,1,Damaged in Transit
RET013369,ORD0151641,P0032,2023-10-22,2,Damaged in Transit
RET013370,ORD0151643,P0127,2024-01-25,1,Damaged in Transit
RET013371,ORD0151665,P0108,2023-12-27,92,Damaged in Transit
RET013372,ORD0151670,P0152,2024-12-08,335,Late Delivery
RET013373,ORD0151679,P0045,2023-12-13,47,Wrong Item Delivered
RET013374,ORD0151684,P0071,2024-10-05,2,Other
RET013375,ORD0151691,P0107,2023-02-26,169,Damaged in Transit
RET013376,ORD0151700,P0166,2024-03-29,38,Customer Changed Mind
RET013377,ORD0151705,P0098,2024-10-18,26,Damaged in Transit
RET013378,ORD0151721,P0034,2024-11-01,75,Damaged in Transit
RET013379,ORD0151748,P0087,2024-06-11,2,Customer Changed Mind
RET013380,ORD0151750,P0004,2024-08-03,1,Customer Changed Mind
RET013381,ORD0151755,P0031,2024-12-20,3,Quality Issue
RET013382,ORD0151758,P0027,2023-04-06,1,Customer Changed Mind
RET013383,ORD0151758,P0057,2023-04-03,1,Late Delivery
RET013384,ORD0151761,P0021,2023-05-05,1,Late Delivery
RET013385,ORD0151775,P0032,2024-02-07,1,Quality Issue
RET013386,ORD0151777,P0065,2024-04-11,1,Late Delivery
RET013387,ORD0151817,P0129,2024-07-19,2,Quality Issue
RET013388,ORD0151825,P0185,2023-03-04,1,Customer Changed Mind
RET013389,ORD0151826,P0196,2023-03-12,1,Wrong Item Delivered
RET013390,ORD0151833,P0089,2023-06-29,1,Wrong Item Delivered
RET013391,ORD0151843,P0131,2023-10-23,1,Quality Issue
RET013392,ORD0151858,P0077,2024-06-25,1,Wrong Item Delivered
RET013393,ORD0151860,P0191,2024-07-14,1,Quality Issue
RET013394,ORD0151860,P0187,2024-07-09,1,Customer Changed Mind
RET013395,ORD0151865,P0132,2024-11-24,1,Customer Changed Mind
RET013396,ORD0151882,P0137,2023-11-25,3,Customer Changed Mind
RET013397,ORD0151886,P0075,2024-03-02,16,Late Delivery
RET013398,ORD0151894,P0163,2023-02-26,11,Damaged in Transit
RET013399,ORD0151896,P0128,2023-04-29,3,Customer Changed Mind
RET013400,ORD0151904,P0073,2024-01-04,12,Late Delivery
RET013401,ORD0151920,P0135,2024-01-07,151,Quality Issue
RET013402,ORD0151952,P0007,2024-03-05,1,Customer Changed Mind
RET013403,ORD0151974,P0159,2023-03-03,2,Damaged in Transit
RET013404,ORD0152002,P0082,2024-02-22,1,Damaged in Transit
RET013405,ORD0152019,P0061,2023-08-12,5,Damaged in Transit
RET013406,ORD0152026,P0157,2024-02-07,1,Quality Issue
RET013407,ORD0152046,P0090,2023-06-29,2,Wrong Item Delivered
RET013408,ORD0152070,P0113,2024-08-14,1,Customer Changed Mind
RET013409,ORD0152083,P0155,2023-07-13,1,Damaged in Transit
RET013410,ORD0152087,P0095,2024-01-07,2,Customer Changed Mind
RET013411,ORD0152111,P0109,2024-06-09,185,Other
RET013412,ORD0152115,P0013,2023-02-06,1,Other
RET013413,ORD0152127,P0177,2024-02-08,1,Late Delivery
RET013414,ORD0152158,P0200,2024-05-12,3,Other
RET013415,ORD0152161,P0003,2024-07-06,3,Customer Changed Mind
RET013416,ORD0152187,P0058,2024-03-22,3,Customer Changed Mind
RET013417,ORD0152194,P0062,2024-12-31,1,Other
RET013418,ORD0152202,P0035,2024-07-15,155,Customer Changed Mind
RET013419,ORD0152203,P0068,2024-11-11,64,Late Delivery
RET013420,ORD0152212,P0132,2023-05-31,1,Wrong Item Delivered
RET013421,ORD0152215,P0146,2023-07-10,1,Other
RET013422,ORD0152221,P0104,2023-10-26,2,Quality Issue
RET013423,ORD0152230,P0108,2024-02-10,1,Wrong Item Delivered
RET013424,ORD0152234,P0098,2024-03-22,1,Customer Changed Mind
RET013425,ORD0152245,P0194,2024-10-02,1,Customer Changed Mind
RET013426,ORD0152250,P0179,2024-11-19,1,Quality Issue
RET013427,ORD0152262,P0108,2023-06-15,1,Wrong Item Delivered
RET013428,ORD0152262,P0111,2023-06-01,1,Wrong Item Delivered
RET013429,ORD0152271,P0026,2023-11-13,2,Wrong Item Delivered
RET013430,ORD0152297,P0064,2024-05-08,263,Late Delivery
RET013431,ORD0152320,P0070,2024-04-23,3,Customer Changed Mind
RET013432,ORD0152326,P0077,2024-07-17,2,Late Delivery
RET013433,ORD0152343,P0100,2023-06-01,1,Damaged in Transit
RET013434,ORD0152360,P0061,2024-06-15,1,Wrong Item Delivered
RET013435,ORD0152379,P0191,2023-06-29,1,Other
RET013436,ORD0152390,P0105,2024-01-16,2,Late Delivery
RET013437,ORD0152398,P0008,2024-05-31,1,Wrong Item Delivered
RET013438,ORD0152403,P0051,2024-07-30,1,Customer Changed Mind
RET013439,ORD9999999,P0129,2023-06-29,1,Damaged in Transit
RET013440,ORD0152416,P0200,2023-07-02,1,Damaged in Transit
RET013441,ORD0152419,P0084,2023-09-14,1,Customer Changed Mind
RET013442,ORD0152430,P0187,2024-05-08,1,Quality Issue
RET013443,ORD0152440,P0129,2024-10-07,1,Quality Issue
RET013444,ORD0152453,P0060,2023-03-26,1,Customer Changed Mind
RET013445,ORD0152455,P0047,2023-07-06,1,Wrong Item Delivered
RET013446,ORD0152475,P0001,2024-04-20,1,Damaged in Transit
RET013447,ORD0152476,P0159,2024-04-21,1,Customer Changed Mind
RET013448,ORD0152484,P0141,2024-09-19,1,Customer Changed Mind
RET013449,ORD0152488,P0158,2024-12-23,1,Customer Changed Mind
RET013450,ORD0152510,P0194,2024-04-11,1,Damaged in Transit
RET013451,ORD0152531,P0047,2023-03-19,1,Customer Changed Mind
RET013452,ORD0152534,P0021,2023-04-10,1,Wrong Item Delivered
RET013453,ORD0152542,P0109,2023-10-28,1,Customer Changed Mind
RET013454,ORD0152543,P0045,2023-10-30,1,Quality Issue
RET013455,ORD0152584,P0045,2024-07-08,17,Quality Issue
RET013456,ORD0152590,P0120,2023-02-19,39,Late Delivery
RET013457,ORD0152598,P0015,2024-03-18,199,Late Delivery
RET013458,ORD0152602,P0050,2024-07-10,100,Late Delivery
RET013459,ORD0152618,P0085,2023-10-01,1,Late Delivery
RET013460,ORD0152629,P0093,2024-03-01,1,Wrong Item Delivered
RET013461,ORD0152636,P0181,2024-06-29,1,Customer Changed Mind
RET013462,ORD0152637,P0005,2024-07-04,2,Late Delivery
RET013463,ORD0152638,P0036,2024-07-21,1,Quality Issue
RET013464,ORD0152655,P0126,2023-02-27,2,Damaged in Transit
RET013465,ORD0152657,P0070,2023-04-07,1,Wrong Item Delivered
RET013466,ORD0152658,P0089,2023-06-07,1,Customer Changed Mind
RET013467,ORD0152665,P0053,2024-04-27,1,Damaged in Transit
RET013468,ORD0152676,P0165,2024-10-01,1,Customer Changed Mind
RET013469,ORD0152702,P0162,2024-02-21,1,Wrong Item Delivered
RET013470,ORD0152702,P0126,2024-02-04,2,Wrong Item Delivered
RET013471,ORD0152713,P0157,2024-11-04,1,Other
RET013472,ORD0152734,P0062,2023-11-17,1,Damaged in Transit
RET013473,ORD0152759,P0111,2023-11-08,1,Customer Changed Mind
RET013474,ORD0152770,P0087,2024-05-13,1,Customer Changed Mind
RET013475,ORD0152772,P0180,2024-09-15,1,Damaged in Transit
RET013476,ORD0152801,P0131,2024-07-27,1,Late Delivery
RET013477,ORD0152804,P0175,2024-11-13,5,Customer Changed Mind
RET013478,ORD0152832,P0119,2023-04-02,23,Damaged in Transit
RET013479,ORD0152833,P0148,2023-04-08,1,Quality Issue
RET013480,ORD0152840,P0079,2024-01-08,5,Quality Issue
RET013481,ORD0152848,P0177,2024-06-04,57,Customer Changed Mind
RET013482,ORD0152857,P0004,2023-03-03,1,Customer Changed Mind
RET013483,ORD9999999,P0026,2023-04-03,1,Quality Issue
RET013484,ORD0152862,P0036,2023-05-06,1,Damaged in Transit
RET013485,ORD0152862,P0016,2023-05-07,1,Damaged in Transit
RET013486,ORD0152864,P0108,2023-07-03,1,Other
RET013487,ORD0152869,P0034,2023-11-01,1,Customer Changed Mind
RET013488,ORD0152879,P0092,2024-05-21,1,Wrong Item Delivered
RET013489,ORD0152894,P0181,2024-10-03,1,Damaged in Transit
RET013490,ORD0152907,P0099,2023-04-14,1,Quality Issue
RET013491,ORD0152918,P0036,2023-12-18,4,Wrong Item Delivered
RET013492,ORD0152950,P0049,2024-03-20,2,Wrong Item Delivered
RET013493,ORD0152962,P0047,2023-03-13,2,Damaged in Transit
RET013494,ORD0152972,P0036,2023-05-24,1,Quality Issue
RET013495,ORD0153009,P0026,2023-02-07,1,Wrong Item Delivered
RET013496,ORD0153009,P0108,2023-02-20,1,Wrong Item Delivered
RET013497,ORD0153014,P0180,2023-05-13,1,Wrong Item Delivered
RET013498,ORD0153019,P0020,2023-09-12,2,Quality Issue
RET013499,ORD0153023,P0135,2023-11-27,1,Quality Issue
RET013500,ORD0153045,P0034,2024-09-20,1,Damaged in Transit
RET013501,ORD0153053,P0162,2023-01-22,2,Customer Changed Mind
RET013502,ORD0153055,P0179,2023-02-07,1,Customer Changed Mind
RET013503,ORD0153059,P0017,2023-04-26,5,Damaged in Transit
RET013504,ORD0153071,P0150,2024-02-09,1,Quality Issue
RET013505,ORD0153072,P0107,2024-02-12,4,Damaged in Transit
RET013506,ORD0153073,P0136,2024-03-26,1,Quality Issue
RET013507,ORD0153084,P0183,2024-12-24,2,Other
RET013508,ORD0153103,P0139,2024-06-14,5,Customer Changed Mind
RET013509,ORD0153110,P0029,2023-05-01,1,Late Delivery
RET013510,ORD0153113,P0188,2023-05-26,1,Quality Issue
RET013511,ORD0153134,P0193,2023-12-22,1,Wrong Item Delivered
RET013512,ORD0153137,P0075,2024-03-18,1,Damaged in Transit
RET013513,ORD0153150,P0012,2024-11-06,1,Wrong Item Delivered
RET013514,ORD0153164,P0040,2023-10-08,4,Late Delivery
RET013515,ORD0153170,P0159,2024-03-16,2,Quality Issue
RET013516,ORD0153173,P0134,2024-04-15,3,Damaged in Transit
RET013517,ORD0153178,P0085,2024-07-13,1,Customer Changed Mind
RET013518,ORD0153179,P0176,2024-09-22,2,Damaged in Transit
RET013519,ORD0153184,P0029,2024-12-28,1,Customer Changed Mind
RET013520,ORD0153188,P0187,2023-05-15,5,Wrong Item Delivered
RET013521,ORD0153207,P0123,2024-07-24,5,Customer Changed Mind
RET013522,ORD0153252,P0133,2023-09-02,1,Damaged in Transit
RET013523,ORD0153257,P0144,2023-08-31,2,Wrong Item Delivered
RET013524,ORD0153271,P0159,2024-04-11,1,Quality Issue
RET013525,ORD0153278,P0197,2024-06-19,1,Damaged in Transit
RET013526,ORD0153288,P0062,2024-11-02,1,Quality Issue
RET013527,ORD0153300,P0182,2023-09-22,1,Customer Changed Mind
RET013528,ORD0153301,P0090,2023-09-18,1,Quality Issue
RET013529,ORD0153310,P0028,2024-07-14,1,Other
RET013530,ORD0153313,P0003,2024-08-01,2,Damaged in Transit
RET013531,ORD0153317,P0198,2024-10-15,1,Late Delivery
RET013532,ORD0153342,P0186,2024-09-21,5,Other
RET013533,ORD0153355,P0031,2023-05-04,1,Customer Changed Mind
RET013534,ORD0153359,P0058,2023-05-31,1,Damaged in Transit
RET013535,ORD0153362,P0015,2023-08-01,5,Damaged in Transit
RET013536,ORD0153362,P0146,2023-07-22,1,Damaged in Transit
RET013537,ORD0153369,P0053,2023-11-10,1,Damaged in Transit
RET013538,ORD0153378,P0109,2024-07-31,2,Late Delivery
RET013539,ORD0153384,P0004,2023-03-01,2,Customer Changed Mind
RET013540,ORD0153389,P0064,2023-07-21,1,Quality Issue
RET013541,ORD0153392,P0142,2023-11-06,3,Wrong Item Delivered
RET013542,ORD0153400,P0162,2024-05-16,1,Customer Changed Mind
RET013543,ORD0153404,P0047,2024-07-27,2,Customer Changed Mind
RET013544,ORD0153451,P0038,2024-12-31,1,Damaged in Transit
RET013545,ORD0153458,P0007,2023-08-10,210,Quality Issue
RET013546,ORD0153465,P0137,2024-07-12,105,Customer Changed Mind
RET013547,ORD0153491,P0068,2023-12-06,1,Quality Issue
RET013548,ORD0153499,P0088,2024-03-26,1,Quality Issue
RET013549,ORD0153509,P0066,2024-10-23,1,Wrong Item Delivered
RET013550,ORD0153516,P0174,2023-04-09,13,Quality Issue
RET013551,ORD0153523,P0181,2024-01-19,9,Wrong Item Delivered
RET013552,ORD0153527,P0189,2024-07-12,33,Customer Changed Mind
RET013553,ORD0153562,P0014,2024-03-26,2,Quality Issue
RET013554,ORD0153597,P0083,2023-11-01,9,Damaged in Transit
RET013555,ORD0153606,P0119,2024-06-21,8,Customer Changed Mind
RET013556,ORD0153614,P0126,2023-04-29,1,Customer Changed Mind
RET013557,ORD0153656,P0011,2023-02-22,3,Damaged in Transit
RET013558,ORD0153659,P0120,2023-04-23,1,Quality Issue
RET013559,ORD0153672,P0028,2024-03-18,5,Customer Changed Mind
RET013560,ORD0153689,P0132,2023-04-13,1,Other
RET013561,ORD0153715,P0136,2024-04-15,1,Quality Issue
RET013562,ORD0153721,P0085,2024-06-21,1,Other
RET013563,ORD0153732,P0157,2024-11-06,2,Quality Issue
RET013564,ORD0153764,P0149,2024-06-14,1,Wrong Item Delivered
RET013565,ORD0153784,P0095,2023-08-31,21,Damaged in Transit
RET013566,ORD0153811,P0198,2024-06-14,3,Quality Issue
RET013567,ORD0153828,P0008,2024-10-14,53,Late Delivery
RET013568,ORD0153838,P0088,2023-03-30,1,Damaged in Transit
RET013569,ORD0153839,P0048,2023-03-25,1,Damaged in Transit
RET013570,ORD0153844,P0135,2023-08-26,1,Wrong Item Delivered
RET013571,ORD0153881,P0077,2024-11-25,1,Damaged in Transit
RET013572,ORD0153896,P0198,2023-10-26,27,Damaged in Transit
RET013573,ORD0153910,P0025,2024-12-12,47,Damaged in Transit
RET013574,ORD0153914,P0196,2023-02-23,1,Other
RET013575,ORD0153931,P0074,2023-10-12,1,Damaged in Transit
RET013576,ORD0153933,P0196,2023-11-08,2,Customer Changed Mind
RET013577,ORD0153940,P0168,2024-09-16,1,Customer Changed Mind
RET013578,ORD0153942,P0028,2024-11-04,1,Wrong Item Delivered
RET013579,ORD0153974,P0001,2023-06-30,3,Late Delivery
RET013580,ORD0153988,P0027,2024-08-18,4,Damaged in Transit
RET013581,ORD0153992,P0083,2024-10-21,1,Damaged in Transit
RET013582,ORD0154006,P0060,2023-07-02,6,Quality Issue
RET013583,ORD0154014,P0028,2024-04-08,47,Wrong Item Delivered
RET013584,ORD0154016,P0117,2024-07-11,50,Damaged in Transit
RET013585,ORD0154021,P0025,2024-08-19,23,Damaged in Transit
RET013586,ORD0154052,P0094,2024-11-24,1,Wrong Item Delivered
RET013587,ORD0154057,P0110,2023-04-15,269,Damaged in Transit
RET013588,ORD0154064,P0191,2024-05-22,10,Customer Changed Mind
RET013589,ORD0154067,P0146,2024-09-02,27,Customer Changed Mind
RET013590,ORD0154075,P0107,2023-02-17,1,Damaged in Transit
RET013591,ORD0154085,P0004,2023-06-22,2,Damaged in Transit
RET013592,ORD0154086,P0038,2023-07-10,1,Quality Issue
RET013593,ORD0154096,P0142,2023-12-29,1,Other
RET013594,ORD0154098,P0094,2024-01-21,2,Damaged in Transit
RET013595,ORD0154101,P0068,2024-03-02,1,Damaged in Transit
RET013596,ORD0154110,P0051,2024-09-19,1,Quality Issue
RET013597,ORD0154129,P0098,2023-10-10,1,Damaged in Transit
RET013598,ORD0154130,P0192,2023-10-28,2,Wrong Item Delivered
RET013599,ORD0154159,P0016,2023-12-31,142,Other
RET013600,ORD0154159,P0186,2024-01-01,102,Quality Issue
RET013601,ORD0154170,P0114,2023-01-26,1,Quality Issue
RET013602,ORD0154171,P0132,2023-01-27,1,Quality Issue
RET013603,ORD0154176,P0159,2023-04-14,2,Quality Issue
RET013604,ORD0154183,P0016,2023-07-17,1,Other
RET013605,ORD9999999,P0084,2023-09-07,1,Wrong Item Delivered
RET013606,ORD0154187,P0100,2023-09-10,1,Wrong Item Delivered
RET013607,ORD0154191,P0044,2024-01-29,1,Customer Changed Mind
RET013608,ORD0154209,P0051,2024-10-11,1,Late Delivery
RET013609,ORD0154242,P0107,2024-03-11,1,Customer Changed Mind
RET013610,ORD0154278,P0179,2023-11-28,1,Quality Issue
RET013611,ORD0154286,P0143,2024-01-19,1,Wrong Item Delivered
RET013612,ORD0154287,P0069,2024-02-18,1,Other
RET013613,ORD0154329,P0028,2023-11-11,1,Wrong Item Delivered
RET013614,ORD0154352,P0103,2024-09-02,1,Customer Changed Mind
RET013615,ORD0154369,P0144,2024-03-07,1,Quality Issue
RET013616,ORD0154372,P0184,2024-03-20,1,Wrong Item Delivered
RET013617,ORD0154377,P0094,2024-08-02,1,Wrong Item Delivered
RET013618,ORD0154381,P0165,2024-11-22,1,Quality Issue
RET013619,ORD0154382,P0082,2024-11-08,1,Damaged in Transit
RET013620,ORD0154382,P0188,2024-11-17,1,Damaged in Transit
RET013621,ORD0154402,P0103,2023-05-27,5,Quality Issue
RET013622,ORD0154405,P0096,2023-06-27,1,Customer Changed Mind
RET013623,ORD0154436,P0187,2023-12-20,1,Wrong Item Delivered
RET013624,ORD0154457,P0130,2023-06-09,3,Late Delivery
RET013625,ORD0154463,P0181,2024-01-09,1,Wrong Item Delivered
RET013626,ORD0154466,P0037,2024-03-04,1,Customer Changed Mind
RET013627,ORD0154480,P0079,2024-09-06,1,Wrong Item Delivered
RET013628,ORD0154524,P0139,2023-11-30,1,Wrong Item Delivered
RET013629,ORD0154597,P0166,2023-04-14,1,Quality Issue
RET013630,ORD0154603,P0103,2023-08-19,2,Late Delivery
RET013631,ORD0154604,P0038,2023-09-18,2,Damaged in Transit
RET013632,ORD0154613,P0048,2024-04-04,1,Quality Issue
RET013633,ORD0154627,P0053,2024-11-01,1,Customer Changed Mind
RET013634,ORD0154642,P0094,2024-09-14,164,Quality Issue
RET013635,ORD0154656,P0135,2023-08-18,1,Quality Issue
RET013636,ORD0154670,P0101,2024-07-09,1,Damaged in Transit
RET013637,ORD0154699,P0083,2023-12-15,2,Damaged in Transit
RET013638,ORD0154711,P0050,2024-09-16,1,Late Delivery
RET013639,ORD0154725,P0087,2023-07-28,1,Customer Changed Mind
RET013640,ORD0154750,P0152,2024-12-22,4,Wrong Item Delivered
RET013641,ORD0154752,P0013,2023-02-07,20,Quality Issue
RET013642,ORD0154760,P0001,2024-03-11,6,Customer Changed Mind
RET013643,ORD0154763,P0157,2024-11-23,4,Quality Issue
